time,temp,salt,PHS_frp,NIT_amm
1997-04-05 12:00:00,   15.039358,    0.504831,    0.195890,    0.541753
1997-04-05 18:00:00,   15.039589,    0.504874,    0.196192,    0.545492
1997-04-05 24:00:00,   15.039601,    0.504876,    0.196523,    0.549624
1997-04-06 06:00:00,   15.039601,    0.504876,    0.196862,    0.553880
1997-04-06 12:00:00,   15.039607,    0.504877,    0.197202,    0.558058
1997-04-06 18:00:00,   15.041827,    0.505329,    0.197302,    0.558995
1997-04-06 24:00:00,   15.042028,    0.505362,    0.197612,    0.562390
1997-04-07 06:00:00,   15.042051,    0.505365,    0.197957,    0.566489
1997-04-07 12:00:00,   15.042156,    0.505382,    0.198283,    0.570077
1997-04-07 18:00:00,   15.042203,    0.505390,    0.198624,    0.573954
1997-04-07 24:00:00,   15.042244,    0.505397,    0.198966,    0.577748
1997-04-08 06:00:00,   15.042606,    0.505462,    0.199256,    0.580460
1997-04-08 12:00:00,   15.043114,    0.505554,    0.199530,    0.582833
1997-04-08 18:00:00,   15.043708,    0.505673,    0.199823,    0.585865
1997-04-08 24:00:00,   15.047391,    0.506407,    0.199879,    0.585879
1997-04-09 06:00:00,   15.048411,    0.506607,    0.200164,    0.588854
1997-04-09 12:00:00,   15.051376,    0.507186,    0.200328,    0.590273
1997-04-09 18:00:00,   15.055429,    0.507973,    0.200454,    0.591298
1997-04-09 24:00:00,   15.056224,    0.508122,    0.200768,    0.594481
1997-04-10 06:00:00,   15.116342,    0.520983,    0.199886,    0.634454
1997-04-10 12:00:00,   15.126924,    0.523006,    0.200055,    0.638354
1997-04-10 18:00:00,   15.138372,    0.525184,    0.200208,    0.641901
1997-04-10 24:00:00,   15.142624,    0.526005,    0.200498,    0.645739
1997-04-11 06:00:00,   15.180370,    0.533167,    0.200401,    0.653281
1997-04-11 12:00:00,   15.224526,    0.541618,    0.200211,    0.663097
1997-04-11 18:00:00,   15.316685,    0.559245,    0.199415,    0.679757
1997-04-11 24:00:00,   15.346771,    0.564997,    0.199391,    0.686954
1997-04-12 06:00:00,   15.357654,    0.567007,    0.199610,    0.689545
1997-04-12 12:00:00,   15.424334,    0.579780,    0.199131,    0.702460
1997-04-12 18:00:00,   15.509760,    0.596166,    0.198398,    0.718285
1997-04-12 24:00:00,   15.573473,    0.608410,    0.197945,    0.731275
1997-04-13 06:00:00,   15.639947,    0.621043,    0.197371,    0.739121
1997-04-13 12:00:00,   15.731961,    0.638750,    0.196586,    0.757427
1997-04-13 18:00:00,   15.755893,    0.643288,    0.196594,    0.761269
1997-04-13 24:00:00,   15.775369,    0.647030,    0.196747,    0.767473
1997-04-14 06:00:00,   16.298842,    0.748328,    0.191728,    0.893169
1997-04-14 12:00:00,   16.281668,    0.744993,    0.192500,    0.895322
1997-04-14 18:00:00,   16.246724,    0.738200,    0.193426,    0.892333
1997-04-14 24:00:00,   16.240231,    0.736937,    0.194088,    0.897118
1997-04-15 06:00:00,   16.301346,    0.748313,    0.193490,    0.893955
1997-04-15 12:00:00,   16.299964,    0.748045,    0.194291,    0.905059
1997-04-15 18:00:00,   16.293604,    0.746812,    0.194956,    0.909971
1997-04-15 24:00:00,   16.293244,    0.746739,    0.195455,    0.913208
1997-04-16 06:00:00,   16.353567,    0.757961,    0.195002,    0.913623
1997-04-16 12:00:00,   16.353307,    0.757911,    0.195460,    0.915695
1997-04-16 18:00:00,   16.272843,    0.742352,    0.196980,    0.908809
1997-04-16 24:00:00,   16.271123,    0.742017,    0.197566,    0.913865
1997-04-17 06:00:00,   16.325259,    0.752097,    0.197095,    0.911822
1997-04-17 12:00:00,   16.325259,    0.752095,    0.197495,    0.912791
1997-04-17 18:00:00,   16.318806,    0.750849,    0.198521,    0.927189
1997-04-17 24:00:00,   16.313666,    0.749854,    0.199162,    0.932016
1997-04-18 06:00:00,   16.359931,    0.758419,    0.198887,    0.931656
1997-04-18 12:00:00,   16.349253,    0.756356,    0.199563,    0.934967
1997-04-18 18:00:00,   16.326176,    0.751894,    0.200297,    0.934413
1997-04-18 24:00:00,   16.320767,    0.750847,    0.200937,    0.939116
1997-04-19 06:00:00,   16.272944,    0.741256,    0.201092,    0.910220
1997-04-19 12:00:00,   16.264714,    0.739661,    0.201691,    0.912901
1997-04-19 18:00:00,   16.254470,    0.737676,    0.202292,    0.914816
1997-04-19 24:00:00,   16.245819,    0.735999,    0.202886,    0.917254
1997-04-20 06:00:00,   16.264556,    0.739290,    0.202706,    0.909148
1997-04-20 12:00:00,   16.236298,    0.733817,    0.203334,    0.904732
1997-04-20 18:00:00,   16.206742,    0.728091,    0.203947,    0.899603
1997-04-20 24:00:00,   16.180316,    0.722967,    0.204539,    0.895396
1997-04-21 06:00:00,   16.212991,    0.728959,    0.204310,    0.892364
1997-04-21 12:00:00,   16.195357,    0.725546,    0.204897,    0.891711
1997-04-21 18:00:00,   16.175631,    0.721726,    0.205470,    0.890040
1997-04-21 24:00:00,   16.166291,    0.719916,    0.206042,    0.892271
1997-04-22 06:00:00,   16.176453,    0.721560,    0.205782,    0.880825
1997-04-22 12:00:00,   16.137409,    0.714000,    0.206310,    0.871731
1997-04-22 18:00:00,   16.101547,    0.707048,    0.206804,    0.863378
1997-04-22 24:00:00,   16.076820,    0.702248,    0.207277,    0.858559
1997-04-23 06:00:00,   16.083164,    0.703145,    0.206955,    0.846177
1997-04-23 12:00:00,   16.052837,    0.697265,    0.207368,    0.838699
1997-04-23 18:00:00,   16.031581,    0.693138,    0.207721,    0.832624
1997-04-23 24:00:00,   16.017021,    0.690309,    0.208080,    0.828914
1997-04-24 06:00:00,   16.056271,    0.697590,    0.208141,    0.838196
1997-04-24 12:00:00,   16.027558,    0.692027,    0.208482,    0.830244
1997-04-24 18:00:00,   16.004091,    0.687473,    0.208755,    0.822239
1997-04-24 24:00:00,   15.993366,    0.685390,    0.209105,    0.819868
1997-04-25 06:00:00,   15.980993,    0.682660,    0.208794,    0.807181
1997-04-25 12:00:00,   15.915638,    0.669937,    0.208655,    0.780881
1997-04-25 18:00:00,   15.879365,    0.662822,    0.208638,    0.766632
1997-04-25 24:00:00,   15.852602,    0.657546,    0.208675,    0.756812
1997-04-26 06:00:00,   15.870213,    0.660651,    0.208561,    0.759041
1997-04-26 12:00:00,   15.848950,    0.656439,    0.208575,    0.750463
1997-04-26 18:00:00,   15.818202,    0.650357,    0.208441,    0.737976
1997-04-26 24:00:00,   15.797510,    0.646236,    0.208454,    0.731380
1997-04-27 06:00:00,   15.821753,    0.650700,    0.208550,    0.738714
1997-04-27 12:00:00,   15.802153,    0.646795,    0.208500,    0.730693
1997-04-27 18:00:00,   15.784101,    0.643162,    0.208385,    0.722750
1997-04-27 24:00:00,   15.774199,    0.641159,    0.208491,    0.720095
1997-04-28 06:00:00,   15.802952,    0.646498,    0.208608,    0.728848
1997-04-28 12:00:00,   15.791302,    0.644148,    0.208637,    0.724335
1997-04-28 18:00:00,   15.779352,    0.641715,    0.208579,    0.718767
1997-04-28 24:00:00,   15.769524,    0.639723,    0.208633,    0.715369
1997-04-29 06:00:00,   15.798468,    0.645095,    0.208773,    0.725027
1997-04-29 12:00:00,   15.788983,    0.643169,    0.208824,    0.721744
1997-04-29 18:00:00,   15.783203,    0.642014,    0.209064,    0.721466
1997-04-29 24:00:00,   15.778988,    0.641140,    0.209242,    0.720796
1997-04-30 06:00:00,   15.815432,    0.647935,    0.209363,    0.731980
1997-04-30 12:00:00,   15.808431,    0.646522,    0.209516,    0.730373
1997-04-30 18:00:00,   15.797610,    0.644382,    0.209639,    0.727103
1997-04-30 24:00:00,   15.793089,    0.643487,    0.209927,    0.727566
1997-05-01 06:00:00,   15.840281,    0.652274,    0.209888,    0.739637
1997-05-01 12:00:00,   15.824298,    0.649114,    0.209865,    0.733246
1997-05-01 18:00:00,   15.822559,    0.648770,    0.210231,    0.735363
1997-05-01 24:00:00,   15.807458,    0.645774,    0.210157,    0.728231
1997-05-02 06:00:00,   15.819188,    0.647848,    0.210259,    0.734168
1997-05-02 12:00:00,   15.807825,    0.645574,    0.210280,    0.730122
1997-05-02 18:00:00,   15.806490,    0.645308,    0.210652,    0.732512
1997-05-02 24:00:00,   15.804128,    0.644837,    0.210985,    0.734133
1997-05-03 06:00:00,   15.800727,    0.644056,    0.211012,    0.733443
1997-05-03 12:00:00,   15.791608,    0.642172,    0.210943,    0.729746
1997-05-03 18:00:00,   15.786818,    0.641174,    0.211083,    0.729243
1997-05-03 24:00:00,   15.781308,    0.640033,    0.211185,    0.727921
1997-05-04 06:00:00,   15.782566,    0.640169,    0.211380,    0.731290
1997-05-04 12:00:00,   15.781664,    0.639904,    0.211559,    0.733104
1997-05-04 18:00:00,   15.771778,    0.637848,    0.211384,    0.728098
1997-05-04 24:00:00,   15.765914,    0.636608,    0.211454,    0.727723
1997-05-05 06:00:00,   15.768238,    0.636909,    0.211574,    0.731553
1997-05-05 12:00:00,   15.765265,    0.636262,    0.211736,    0.731993
1997-05-05 18:00:00,   15.762490,    0.635696,    0.212004,    0.732838
1997-05-05 24:00:00,   15.758928,    0.634968,    0.212217,    0.732842
1997-05-06 06:00:00,   15.757856,    0.634638,    0.212273,    0.733407
1997-05-06 12:00:00,   15.755613,    0.634111,    0.212392,    0.734001
1997-05-06 18:00:00,   15.755369,    0.634060,    0.212795,    0.737153
1997-05-06 24:00:00,   15.753517,    0.633650,    0.213017,    0.738114
1997-05-07 06:00:00,   15.757603,    0.634354,    0.213307,    0.743028
1997-05-07 12:00:00,   15.758825,    0.634556,    0.213665,    0.746632
1997-05-07 18:00:00,   15.758742,    0.634535,    0.214066,    0.749694
1997-05-07 24:00:00,   15.758648,    0.634511,    0.214466,    0.752714
1997-05-08 06:00:00,   15.758601,    0.634500,    0.214881,    0.755867
1997-05-08 12:00:00,   15.758551,    0.634489,    0.215297,    0.759009
1997-05-08 18:00:00,   15.758542,    0.634481,    0.215699,    0.762006
1997-05-08 24:00:00,   15.758513,    0.634474,    0.216119,    0.765180
1997-05-09 06:00:00,   15.760571,    0.634859,    0.216561,    0.769619
1997-05-09 12:00:00,   15.763161,    0.635346,    0.217021,    0.774433
1997-05-09 18:00:00,   15.767460,    0.636155,    0.217495,    0.780128
1997-05-09 24:00:00,   15.769807,    0.636594,    0.217938,    0.784477
1997-05-10 06:00:00,   15.772568,    0.637106,    0.218365,    0.788911
1997-05-10 12:00:00,   15.776000,    0.637748,    0.218822,    0.793920
1997-05-10 18:00:00,   15.780832,    0.638650,    0.219274,    0.799400
1997-05-10 24:00:00,   15.783139,    0.639077,    0.219697,    0.803320
1997-05-11 06:00:00,   15.787043,    0.639799,    0.220124,    0.808203
1997-05-11 12:00:00,   15.793712,    0.641046,    0.220625,    0.815456
1997-05-11 18:00:00,   15.801545,    0.642505,    0.221123,    0.823355
1997-05-11 24:00:00,   15.803633,    0.642884,    0.221536,    0.827093
1997-05-12 06:00:00,   15.807642,    0.643617,    0.221916,    0.831213
1997-05-12 12:00:00,   15.813937,    0.644786,    0.222385,    0.837768
1997-05-12 18:00:00,   15.819160,    0.645749,    0.222834,    0.843721
1997-05-12 24:00:00,   15.821006,    0.646075,    0.223216,    0.846962
1997-05-13 06:00:00,   15.823675,    0.646552,    0.223569,    0.850036
1997-05-13 12:00:00,   15.829357,    0.647602,    0.224018,    0.856060
1997-05-13 18:00:00,   15.831766,    0.648019,    0.224350,    0.859233
1997-05-13 24:00:00,   15.833237,    0.648271,    0.224723,    0.862146
1997-05-14 06:00:00,   15.835533,    0.648675,    0.225053,    0.864746
1997-05-14 12:00:00,   15.839906,    0.649481,    0.225504,    0.870070
1997-05-14 18:00:00,   15.844415,    0.650306,    0.225952,    0.875815
1997-05-14 24:00:00,   15.845517,    0.650489,    0.226328,    0.878679
1997-05-15 06:00:00,   15.847925,    0.650910,    0.226650,    0.881205
1997-05-15 12:00:00,   15.852750,    0.651797,    0.227091,    0.886687
1997-05-15 18:00:00,   15.856294,    0.652439,    0.227521,    0.891643
1997-05-15 24:00:00,   15.856987,    0.652532,    0.227838,    0.893726
1997-05-16 06:00:00,   15.858518,    0.652779,    0.228101,    0.895154
1997-05-16 12:00:00,   15.862824,    0.653566,    0.228538,    0.900342
1997-05-16 18:00:00,   15.865546,    0.654044,    0.228916,    0.904414
1997-05-16 24:00:00,   15.864998,    0.653901,    0.229199,    0.905394
1997-05-17 06:00:00,   15.868093,    0.654441,    0.229493,    0.908083
1997-05-17 12:00:00,   15.872594,    0.655259,    0.229916,    0.913369
1997-05-17 18:00:00,   15.873237,    0.655333,    0.230188,    0.914986
1997-05-17 24:00:00,   15.871061,    0.654870,    0.230377,    0.914049
1997-05-18 06:00:00,   15.874963,    0.655554,    0.230666,    0.917475
1997-05-18 12:00:00,   15.877631,    0.656018,    0.231011,    0.920862
1997-05-18 18:00:00,   15.876457,    0.655746,    0.231228,    0.920716
1997-05-18 24:00:00,   15.872947,    0.655018,    0.231328,    0.918197
1997-05-19 06:00:00,   15.876550,    0.655617,    0.231503,    0.920806
1997-05-19 12:00:00,   15.875163,    0.655274,    0.231594,    0.919782
1997-05-19 18:00:00,   15.871502,    0.654514,    0.231697,    0.917469
1997-05-19 24:00:00,   15.865432,    0.653271,    0.231633,    0.912461
1997-05-20 06:00:00,   15.870965,    0.654239,    0.231926,    0.918003
1997-05-20 12:00:00,   15.870505,    0.654067,    0.232058,    0.918310
1997-05-20 18:00:00,   15.864454,    0.652787,    0.231869,    0.912763
1997-05-20 24:00:00,   15.856250,    0.651061,    0.231512,    0.904986
1997-05-21 06:00:00,   15.852321,    0.650110,    0.231184,    0.901140
1997-05-21 12:00:00,   15.844629,    0.648397,    0.230625,    0.893634
1997-05-21 18:00:00,   15.832012,    0.645662,    0.229717,    0.881371
1997-05-21 24:00:00,   15.819720,    0.642946,    0.228820,    0.871197
1997-05-22 06:00:00,   15.813373,    0.641408,    0.228188,    0.865316
1997-05-22 12:00:00,   15.809678,    0.640522,    0.228029,    0.862958
1997-05-22 18:00:00,   15.805184,    0.639462,    0.227771,    0.859109
1997-05-22 24:00:00,   15.797394,    0.637615,    0.227063,    0.852063
1997-05-23 06:00:00,   15.792609,    0.636333,    0.226404,    0.846929
1997-05-23 12:00:00,   15.790008,    0.635637,    0.226255,    0.845447
1997-05-23 18:00:00,   15.788416,    0.635239,    0.226401,    0.845797
1997-05-23 24:00:00,   15.783121,    0.633887,    0.225804,    0.839844
1997-05-24 06:00:00,   15.779027,    0.632668,    0.225021,    0.834302
1997-05-24 12:00:00,   15.776989,    0.632089,    0.224934,    0.833566
1997-05-24 18:00:00,   15.776311,    0.631919,    0.225258,    0.835687
1997-05-24 24:00:00,   15.772051,    0.630764,    0.224699,    0.830002
1997-05-25 06:00:00,   15.768244,    0.629638,    0.224065,    0.825228
1997-05-25 12:00:00,   15.766067,    0.628946,    0.223786,    0.823442
1997-05-25 18:00:00,   15.764100,    0.628378,    0.223695,    0.822254
1997-05-25 24:00:00,   15.759570,    0.627029,    0.222893,    0.816275
1997-05-26 06:00:00,   15.756066,    0.625863,    0.222121,    0.811406
1997-05-26 12:00:00,   15.754609,    0.625373,    0.222041,    0.811028
1997-05-26 18:00:00,   15.754241,    0.625269,    0.222392,    0.813569
1997-05-26 24:00:00,   15.751613,    0.624412,    0.221907,    0.808967
1997-05-27 06:00:00,   15.749370,    0.623594,    0.221406,    0.805353
1997-05-27 12:00:00,   15.748522,    0.623260,    0.221437,    0.805831
1997-05-27 18:00:00,   15.747780,    0.622999,    0.221576,    0.806637
1997-05-27 24:00:00,   15.746243,    0.622330,    0.221111,    0.803008
1997-05-28 06:00:00,   15.745278,    0.621724,    0.220606,    0.800234
1997-05-28 12:00:00,   15.744956,    0.621440,    0.220557,    0.800610
1997-05-28 18:00:00,   15.744295,    0.621079,    0.220452,    0.799872
1997-05-28 24:00:00,   15.743381,    0.620416,    0.219832,    0.796284
1997-05-29 06:00:00,   15.742947,    0.619834,    0.219247,    0.793764
1997-05-29 12:00:00,   15.742599,    0.619535,    0.219200,    0.794073
1997-05-29 18:00:00,   15.742111,    0.619340,    0.219404,    0.795489
1997-05-29 24:00:00,   15.741657,    0.618797,    0.218868,    0.791831
1997-05-30 06:00:00,   15.741742,    0.618293,    0.218275,    0.789077
1997-05-30 12:00:00,   15.741887,    0.617930,    0.217940,    0.787833
1997-05-30 18:00:00,   15.741538,    0.617339,    0.217337,    0.784409
1997-05-30 24:00:00,   15.740223,    0.616509,    0.216673,    0.780760
1997-05-31 06:00:00,   15.739405,    0.615804,    0.216082,    0.777614
1997-05-31 12:00:00,   15.739240,    0.615409,    0.215832,    0.776524
1997-05-31 18:00:00,   15.738987,    0.615051,    0.215659,    0.775295
1997-05-31 24:00:00,   15.738264,    0.614340,    0.215036,    0.771432
1997-06-01 06:00:00,   15.737449,    0.613634,    0.214483,    0.768323
1997-06-01 12:00:00,   15.737181,    0.613147,    0.214137,    0.766530
1997-06-01 18:00:00,   15.736826,    0.612534,    0.213590,    0.763065
1997-06-01 24:00:00,   15.736263,    0.611840,    0.213009,    0.759707
1997-06-02 06:00:00,   15.736605,    0.611359,    0.212512,    0.757118
1997-06-02 12:00:00,   15.737522,    0.611208,    0.212380,    0.756887
1997-06-02 18:00:00,   15.737638,    0.611007,    0.212395,    0.756886
1997-06-02 24:00:00,   15.738901,    0.610752,    0.211958,    0.754006
1997-06-03 06:00:00,   15.740778,    0.610630,    0.211583,    0.752252
1997-06-03 12:00:00,   15.741881,    0.610643,    0.211674,    0.753481
1997-06-03 18:00:00,   15.741921,    0.610589,    0.211982,    0.755743
1997-06-03 24:00:00,   15.744124,    0.610641,    0.211737,    0.753756
1997-06-04 06:00:00,   15.747620,    0.610883,    0.211439,    0.752421
1997-06-04 12:00:00,   15.749149,    0.611004,    0.211576,    0.753990
1997-06-04 18:00:00,   15.749347,    0.610986,    0.211897,    0.756395
1997-06-04 24:00:00,   15.753033,    0.611310,    0.211639,    0.754603
1997-06-05 06:00:00,   15.758332,    0.611868,    0.211304,    0.753469
1997-06-05 12:00:00,   15.760403,    0.612083,    0.211432,    0.755131
1997-06-05 18:00:00,   15.760976,    0.612082,    0.211657,    0.756790
1997-06-05 24:00:00,   15.766472,    0.612665,    0.211280,    0.754796
1997-06-06 06:00:00,   15.771058,    0.613174,    0.211114,    0.754880
